ID,y
0,5
1,3
2,5
3,2
4,2
5,3
6,0
7,6
8,4
9,3
10,5
11,2
12,3
13,3
14,4
15,4
16,3
17,2
18,4
19,2
20,4
21,5
22,1
23,4
24,3
25,2
26,5
27,3
28,4
29,2
30,3
31,3
32,3
33,3
34,2
35,2
36,0
37,4
38,3
39,3
40,2
41,3
42,4
43,3
44,4
45,2
46,3
47,5
48,2
49,6
50,0
51,3
52,2
53,3
54,2
55,3
56,4
57,3
58,5
59,4
60,0
61,3
62,2
63,1
64,3
65,4
66,4
67,5
68,4
69,0
70,3
71,2
72,4
73,2
74,2
75,6
76,6
77,4
78,3
79,5
80,0
81,0
82,2
83,2
84,3
85,5
86,4
87,3
88,5
89,0
90,3
91,2
92,3
93,5
94,3
95,5
96,2
97,2
98,4
99,4
100,0
101,4
102,3
103,3
104,2
105,2
106,2
107,2
108,4
109,3
110,3
111,3
112,2
113,4
114,4
115,0
116,3
117,3
118,6
119,4
120,2
121,2
122,5
123,2
124,4
125,2
126,3
127,5
128,2
129,6
130,6
131,5
132,2
133,0
134,2
135,2
136,2
137,2
138,5
139,4
140,6
141,2
142,5
143,2
144,2
145,3
146,4
147,2
148,3
149,4
150,6
151,4
152,5
153,6
154,4
155,3
156,0
157,3
158,4
159,2
160,6
161,2
162,3
163,2
164,2
165,2
166,5
167,5
168,2
169,6
170,1
171,3
172,4
173,4
174,6
175,3
176,3
177,2
178,3
179,6
180,6
181,4
182,5
183,4
184,2
185,5
186,2
187,5
188,0
189,5
190,2
191,5
192,2
193,2
194,2
195,2
196,2
197,2
198,3
199,0
200,4
201,3
202,2
203,2
204,2
205,2
206,5
207,3
208,2
209,4
210,5
211,4
212,5
213,4
214,4
215,2
216,2
217,3
218,4
219,2
220,2
221,4
222,4
223,5
224,2
225,4
226,0
227,2
228,4
229,2
230,6
231,5
232,2
233,4
234,4
235,5
236,1
237,2
238,2
239,5
240,2
241,2
242,6
243,4
244,0
245,2
246,5
247,2
248,4
249,2
250,2
251,4
252,3
253,0
254,2
255,6
256,6
257,4
258,4
259,3
260,6
261,2
262,5
263,5
264,4
265,2
266,4
267,4
268,2
269,5
270,2
271,2
272,6
273,5
274,3
275,6
276,1
277,2
278,4
279,6
280,5
281,5
282,5
283,4
284,4
285,5
286,5
287,6
288,2
289,5
290,4
291,2
292,3
293,4
294,4
295,2
296,2
297,4
298,0
299,5
300,2
301,2
302,5
303,3
304,3
305,4
306,2
307,2
308,3
309,5
310,4
311,4
312,2
313,3
314,5
315,1
316,4
317,5
318,2
319,5
320,1
321,3
322,5
323,3
324,5
325,2
326,2
327,4
328,0
329,4
330,3
331,2
332,5
333,5
334,1
335,2
336,3
337,2
338,3
339,6
340,3
341,4
342,2
343,3
344,4
345,2
346,2
347,5
348,0
349,2
350,2
351,3
352,3
353,2
354,2
355,5
356,3
357,4
358,3
359,4
360,4
361,2
362,2
363,4
364,2
365,3
366,4
367,3
368,3
369,4
370,2
371,6
372,3
373,2
374,3
